,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,Unnamed: 0,edgeUID,osmId,dist,stv_total,stv_com_total,stv_rec_total,stv_com_ratio,stv_rec_ratio
0,671,2016,2.232142857142857,0.76959957408418,0.7031853749653786,0.3245252756514684,2.166812349373308,0.3606936416184971,0.9306930693069307,0.9306930693069307,1.2266666666666666,1.010266826298373,0.45761603149943075,2.207673588244099,1.2266666666666666,0.48748639825897716,PM,1.2266666666666666,PMI,0.48748639825897716,PMI,1.2266666666666666,1.435472739820566,37.79116,-122.45944,urban,Bay Area Ridge Trail,San Francisco,,California,United States,0,308723101.0,215845474.0,d4,,,,,
1,671,2017,2.893617021276596,0.7767226187980346,0.743790918417683,0.3766890532635945,1.9745488008572492,0.4379746835443038,1.0206185567010309,1.0206185567010309,1.2052785923753666,0.9721579671697868,0.47046516666150845,2.0663760806530393,1.2052785923753666,0.48860759493670886,PM,1.2052785923753666,PMI,0.48860759493670886,PMI,1.2052785923753666,1.128365313104269,37.79116,-122.45944,urban,Bay Area Ridge Trail,San Francisco,,California,United States,0,308723101.0,215845474.0,d4,,,,,
2,671,2018,1.3525641025641026,0.7100090130871306,0.8636458534170581,0.29117597766022485,2.966061487479067,0.29540481400437635,1.4335664335664335,1.4335664335664335,1.2972027972027973,0.9897502464409204,0.3621332077547157,2.7331109802868716,1.2972027972027973,0.3861920172599784,AM,1.4335664335664335,PMI,0.3861920172599784,AMI,1.4335664335664335,1.0223736226764237,37.79116,-122.45944,urban,Bay Area Ridge Trail,San Francisco,,California,United States,0,308723101.0,215845474.0,d4,4890.0,260.0,4630.0,0.0531697341513292,0.9468302658486708
3,671,2019,1.4356435643564356,0.6607851047976987,0.8203689346448984,0.34075894605785906,2.407475853929904,0.3546195652173913,1.2107023411371238,1.2107023411371238,1.1304347826086956,0.9760690351860859,0.38154866823345085,2.5581770202612195,1.1304347826086956,0.42342342342342343,AM,1.2107023411371238,PMI,0.42342342342342343,AMI,1.2107023411371238,1.4773342354533152,37.79116,-122.45944,urban,Bay Area Ridge Trail,San Francisco,,California,United States,0,308723101.0,215845474.0,d4,4625.0,255.0,4370.0,0.0551351351351351,0.9448648648648648
4,1127,2016,2.2222222222222223,0.2572772876873669,2.050485435612466,0.5844990192969475,3.5081075723255277,0.7366548042704626,2.235148514851485,2.235148514851485,0.9074733096085409,0.7373520836214628,0.8266739485336434,0.8919503087394733,0.7815533980582524,0.9074733096085409,AM,2.235148514851485,PMI,0.9074733096085409,AMI,2.235148514851485,1.047018224954168,37.796165,-122.41949,urban,Broadway,San Francisco,,California,United States,1,308779961.0,87297166.0,d4,,,,,
5,2415,2016,7.876050420168068,0.45160101670132097,1.0026362248738256,0.3377752180543017,2.968353423467079,0.3832528180354267,1.1850021486892994,1.1850021486892994,6.527503223033949,5.359250955687118,0.5250154900762531,10.207795878382068,6.527503223033949,0.5478618715333691,PM,6.527503223033949,PMI,0.5478618715333691,PMI,6.527503223033949,1.4011878900695849,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,2,308725144.0,907910631.0,d4,,,,,
6,2415,2017,inf,inf,0.9747272024571,0.375015567727581,2.599164638320193,0.4254780652418448,1.1446153846153846,1.1446153846153846,7.073846153846154,5.798015970170306,0.5052006005726527,11.476660882030158,7.073846153846154,0.5273715785526809,PM,7.073846153846154,PMI,0.5273715785526809,PMI,7.073846153846154,1.4050312012480497,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,2,308725144.0,907910631.0,d4,,,,,
7,2694,2016,3.976470588235294,0.8410805589449251,0.5959334736069422,3.0784064618799896,0.1935850515474179,3.273720529039678,0.8143074581430746,3.273720529039678,2.5167336010709507,1.7759924758868049,0.49097316019631704,3.6172903528507936,2.5167336010709507,0.5581395348837209,AM,3.273720529039678,AMI,3.273720529039678,PMI,2.5167336010709507,1.128145099048109,33.683254,-117.66208,urban,Torino Drive,,Orange County,California,United States,3,306405706.0,59238912.0,d12,,,,,
8,2694,2017,18.94736842105263,1.2418118845168291,0.9321105666690954,3.5307414393235286,0.2639985347801857,3.892679459843639,1.091,3.892679459843639,3.205574912891986,2.1032818466400434,0.43834323498502603,4.798253238040488,3.205574912891986,0.49928774928774927,AM,3.892679459843639,AMI,3.892679459843639,PMI,3.205574912891986,1.1780039721946376,33.683254,-117.66208,urban,Torino Drive,,Orange County,California,United States,3,306405706.0,59238912.0,d12,,,,,
9,2695,2016,3.25531914893617,0.6393193588968867,1.856838943556244,2.174987325147515,0.8537240296010953,2.2847071226197535,1.9654908920604401,2.2847071226197535,2.288591635916359,1.8769659596872568,2.141281388228984,0.8765620296357511,2.0054035972518847,2.288591635916359,PM,2.288591635916359,PMI,2.288591635916359,PMI,2.0054035972518847,1.0104266433569358,33.67259,-117.65186,urban,Serrano Road,,Orange County,California,United States,4,306408391.0,43826849.0,d12,,,,,
10,2695,2017,7.817422434367542,0.5622851694163644,1.8320750575515419,1.8459462149993577,0.9924856112626116,1.91528169604201,1.9321865301466883,1.9321865301466883,2.008083125110938,1.936649581803969,1.9384692489499593,0.9990612865553704,2.008083125110938,1.939484930588531,PM,2.008083125110938,PMI,1.939484930588531,PMI,2.008083125110938,0.8707906593574241,33.67259,-117.65186,urban,Serrano Road,,Orange County,California,United States,4,306408391.0,43826849.0,d12,,,,,
11,2695,2019,10.107843137254902,1.004805532192482,0.7401342573425868,1.2011532509260112,0.6161863665373184,1.2048922800718134,0.8826759860209685,1.2048922800718134,1.8886669995007488,1.4440690446514495,0.4138258429624498,3.4895574290716374,1.8886669995007488,0.4470412729985082,PM,1.8886669995007488,AMI,1.2048922800718134,PMI,1.8886669995007488,1.5925293829071288,33.67259,-117.65186,urban,Serrano Road,,Orange County,California,United States,6,306408391.0,43826849.0,d12,31075.0,600.0,30475.0,0.0193081255028157,0.9806918744971842
12,2698,2016,2.5294117647058822,0.9645541817988131,1.2521857869670012,1.9144332096079184,0.6540765071785672,2.071794871794872,1.6017699115044248,2.071794871794872,6.088495575221239,3.7345467206833107,0.44139112874553804,8.460855865629046,6.088495575221239,0.5357737104825291,PM,6.088495575221239,AMI,2.071794871794872,PMI,6.088495575221239,1.214594928880643,33.80296,-117.76664,urban,Santiago Creek Trail,Orange,Orange County,California,United States,7,311886927.0,787298838.0,d12,,,,,
13,2698,2018,12.5,1.304704040327273,1.7982164236865015,1.596172392321244,1.126580332010024,1.6741996233521657,2.727272727272727,2.727272727272727,6.337662337662338,3.797660817214882,0.33349469959297734,11.387469791423493,6.337662337662338,0.4334677419354839,PM,6.337662337662338,AMI,1.6741996233521657,PMI,6.337662337662338,1.1748334566987417,33.80296,-117.76664,urban,Santiago Creek Trail,Orange,Orange County,California,United States,12,311886927.0,787298838.0,d12,6740.0,65.0,6675.0,0.0096439169139465,0.9903560830860534
14,2735,2016,4.076923076923077,0.3375276811106383,1.0955657333976019,0.2935788101174377,3.7317602484980186,0.2956777996070727,1.1688555347091933,1.1688555347091933,2.619763694951665,2.396398758666224,1.0834305373236892,2.211861929409756,2.619763694951665,1.1147982062780268,PM,2.619763694951665,PMI,1.1147982062780268,PMI,2.619763694951665,1.3478442513368984,37.851585,-122.26041,urban,Telegraph Avenue,Oakland,Alameda County,California,United States,8,309663180.0,416105082.0,d4,,,,,
15,2735,2017,inf,inf,0.9825786298091923,0.20236696548378763,4.8554299732676,0.21550741163055873,1.0419790104947526,1.0419790104947526,3.2703180212014136,2.889922667603002,1.2279926860152326,2.3533712378863094,3.2703180212014136,1.2803867403314917,PM,3.2703180212014136,PMI,1.2803867403314917,PMI,3.2703180212014136,1.2912852486892448,37.851585,-122.26041,urban,Telegraph Avenue,Oakland,Alameda County,California,United States,8,309663180.0,416105082.0,d4,,,,,
16,3560,2016,2.4326923076923075,0.38269050431760016,1.5420254160112115,1.0546702402124088,1.4620924694913644,1.1297297297297297,1.896551724137931,1.896551724137931,1.7680250783699059,1.3194947696746206,0.5611261678731558,2.351511736969815,1.7680250783699059,0.5838739573679332,AM,1.896551724137931,AMI,1.1297297297297297,AMI,1.896551724137931,1.194003318321877,33.146637,-117.18356,urban,Inland Rail Trail,,San Diego County,California,United States,9,306522865.0,98225976.0,d11,,,,,
17,3560,2017,0.8153846153846154,0.3349450461210177,1.0701308797633233,0.5628492990031451,1.9012742516666858,0.6118918918918919,1.1657824933687002,1.1657824933687002,1.206896551724138,1.0169819498436579,0.5350071965456581,1.9008752712298655,1.206896551724138,0.572972972972973,PM,1.206896551724138,AMI,0.6118918918918919,PMI,1.206896551724138,1.3563117453347968,33.146637,-117.18356,urban,Inland Rail Trail,,San Diego County,California,United States,9,306522865.0,98225976.0,d11,,,,,
18,3560,2018,0.5182012847965739,0.32643066596607806,1.103960163437254,0.6489109102803285,1.7012507355753117,0.738255033557047,1.2293814432989691,1.2293814432989691,1.0914948453608246,0.9784852962893176,0.516454461754658,1.8946206660020057,1.0914948453608246,0.5302013422818792,AM,1.2293814432989691,AMI,0.738255033557047,AMI,1.2293814432989691,1.1493315508021391,33.146637,-117.18356,urban,Inland Rail Trail,,San Diego County,California,United States,14,306522865.0,98225976.0,d11,4730.0,775.0,3955.0,0.1638477801268499,0.8361522198731501
19,3560,2019,0.99609375,0.4141697455148267,0.9424346574232227,0.5346161191749428,1.7628249946478498,0.5925324675324676,1.025220680958386,1.025220680958386,1.2339572192513368,1.0372927093271367,0.48519862490450727,2.1378723188493947,1.2339572192513368,0.4967532467532468,PM,1.2339572192513368,AMI,0.5925324675324676,PMI,1.2339572192513368,1.2474263400780972,33.146637,-117.18356,urban,Inland Rail Trail,,San Diego County,California,United States,10,306522865.0,98225976.0,d11,5155.0,805.0,4350.0,0.1561590688651794,0.8438409311348206
20,3561,2016,1.8964732650739478,0.8152164604967661,0.5153039422566906,0.4964838777818397,1.0379066981166318,0.5517121501825135,0.5542091836734694,0.5542091836734694,0.7976268951878708,0.6099016511759215,0.2725982960212869,2.237364136451884,0.7976268951878708,0.3100149476831091,PM,0.7976268951878708,AMI,0.5517121501825135,PMI,0.7976268951878708,1.629711751662971,33.203396,-117.38739,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,10,306448331.0,795421657.0,d11,,,,,
21,3561,2018,1.3581460674157304,0.7602236172996116,0.5476708349892104,0.574934156910307,0.9525800970538791,0.6697256042158822,0.6022575090874307,0.6697256042158822,0.5861496993572465,0.4758327561101545,0.2480036750893193,1.9186520358570567,0.5861496993572465,0.2931180170875974,AM,0.6697256042158822,AMI,0.6697256042158822,AMI,0.6022575090874307,1.4422267195836727,33.203396,-117.38739,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,16,306448331.0,795421657.0,d11,37085.0,1425.0,35660.0,0.0384252393150869,0.961574760684913
22,3561,2019,2.5732009925558312,0.7913881166594656,0.5020934599346512,0.4903316726316075,1.023987410888467,0.557602862254025,0.6244561483856195,0.6244561483856195,0.587817723837875,0.5151355404003559,0.2677639997690744,1.9238416696965246,0.587817723837875,0.29429365248984823,AM,0.6244561483856195,AMI,0.557602862254025,AMI,0.6244561483856195,1.5290669957093583,33.203396,-117.38739,urban,San Luis Rey Bike Path,Oceanside,San Diego County,California,United States,12,306448331.0,795421657.0,d11,41050.0,1250.0,39800.0,0.0304506699147381,0.969549330085262
23,3563,2017,inf,inf,0.8348793106698302,0.7358011926772299,1.134653380530823,0.7696134711060084,0.9257410296411857,0.9257410296411857,0.8426480372588157,0.745200827567271,0.14686292605426962,5.074124883579537,0.8426480372588157,0.17846664115320832,AM,0.9257410296411857,AMI,0.7696134711060084,AMI,0.9257410296411857,1.2665617556992175,32.991085,-117.27147,urban,Highway 101,,San Diego County,California,United States,12,305965867.0,345780741.0,d11,,,,,
24,3564,2016,3.4726775956284155,0.9779881291266429,0.8537633662564554,0.7651856947105105,1.115759706641479,0.7926451041205139,1.008037225042301,1.008037225042301,1.5160744500846024,1.198320748395441,0.2516004917679874,4.76279175757919,1.5160744500846024,0.3009413468501086,PM,1.5160744500846024,AMI,0.7926451041205139,PMI,1.5160744500846024,1.4164683882051554,32.95814,-117.15307,urban,Camino del Sur,San Diego,San Diego County,California,United States,13,306021529.0,436268162.0,d11,,,,,
25,3564,2018,inf,inf,0.7756177631592153,0.7896625044666996,0.982214248203453,0.8581054300435988,0.9008695652173913,0.9008695652173913,1.6347826086956523,1.1733575631270692,0.21571100158010348,5.439488735076626,1.6347826086956523,0.22914957615531856,PM,1.6347826086956523,AMI,0.8581054300435988,PMI,1.6347826086956523,1.225253991291727,32.95814,-117.15307,urban,Camino del Sur,San Diego,San Diego County,California,United States,21,306021529.0,436268162.0,d11,4540.0,270.0,4270.0,0.0594713656387665,0.9405286343612336
26,3568,2018,2.806896551724138,0.6458866680031176,0.7850021802683235,0.564565065972847,1.3904547546094157,0.6346091990993888,1.0378947368421052,1.0378947368421052,1.2442105263157894,1.0338406910478022,0.43496367035637185,2.376843772264387,1.2442105263157894,0.44310199494239955,PM,1.2442105263157894,AMI,0.6346091990993888,PMI,1.2442105263157894,1.4245038826574632,32.760265,-117.2022,urban,San Diego River Trail,San Diego,San Diego County,California,United States,24,305886339.0,177616284.0,d11,11915.0,1750.0,10165.0,0.1468736886277801,0.8531263113722198
27,3568,2019,0.9312445604873804,0.5237486248785082,0.893471293970801,0.590444673652582,1.5132176372151,0.6095030038230476,1.0241521068859198,1.0241521068859198,1.228079911209767,1.0788961421362984,0.4798987710099313,2.2481744220052837,1.228079911209767,0.4838885854724194,PM,1.228079911209767,AMI,0.6095030038230476,PMI,1.228079911209767,1.3863780720183712,32.760265,-117.2022,urban,San Diego River Trail,San Diego,San Diego County,California,United States,20,305886339.0,177616284.0,d11,13050.0,2055.0,10995.0,0.157471264367816,0.8425287356321839
28,3569,2018,2.0692235734331152,0.8887984395532631,0.5697401497044758,0.6189223569016766,0.9205357398246095,0.6853000095392541,0.6656314699792961,0.6853000095392541,0.5685847589424572,0.4712186650586264,0.21322624132003332,2.209946872117723,0.5685847589424572,0.26066024759284734,AM,0.6853000095392541,AMI,0.6853000095392541,AMI,0.6656314699792961,2.141433339514185,33.181255,-117.37246,urban,South Pacific Street,Oceanside,San Diego County,California,United States,26,306449144.0,6029947.0,d11,57105.0,1405.0,55700.0,0.0246038000175116,0.9753961999824884
29,3571,2018,inf,,0.637622576583604,0.3107715387120992,2.051740578387719,0.32526171090197736,0.7044426162073221,0.7044426162073221,1.0062153163152052,0.9011618843581111,0.5507548016097004,1.636230645151472,1.0062153163152052,0.5730121938929759,PM,1.0062153163152052,PMI,0.5730121938929759,PMI,1.0062153163152052,1.4910823123807178,32.72797,-117.18266,urban,North Harbor Drive,San Diego,San Diego County,California,United States,27,305876995.0,565163518.0,d11,8495.0,1325.0,7170.0,0.1559741024131842,0.8440258975868158
30,3575,2018,1.1431578947368422,0.5704066957507248,0.997960284327295,0.9570955410065428,1.0426966186445463,0.9705119896305897,1.1627906976744187,1.1627906976744187,1.3895348837209303,1.2017869311912839,0.402989634791304,2.98217826821688,1.3895348837209303,0.5020259319286872,PM,1.3895348837209303,AMI,0.9705119896305897,PMI,1.3895348837209303,1.3130848159653583,32.657333,-117.070625,urban,Sweetwater Bikeway,Chula Vista,San Diego County,California,United States,28,305836426.0,234828855.0,d11,27750.0,1460.0,26290.0,0.0526126126126126,0.9473873873873874
31,3575,2019,1.2095400340715503,0.5770231671761383,0.8790259843775274,0.9094669154171264,0.966528819769505,1.0311209907907273,1.0017985611510791,1.0311209907907273,1.1250854408749145,0.9600861145884046,0.4071215473577866,2.358229675681257,1.1250854408749145,0.43380486035545884,PM,1.1250854408749145,AMI,1.0311209907907273,PMI,1.1250854408749145,1.4418442415017758,32.657333,-117.070625,urban,Sweetwater Bikeway,Chula Vista,San Diego County,California,United States,24,305836426.0,234828855.0,d11,26560.0,1180.0,25380.0,0.0444277108433734,0.9555722891566264
32,3578,2019,1.697792869269949,0.6271482185882289,0.6926834841584857,0.5101248211644317,1.357870574847423,0.5483128834355828,0.7842105263157895,0.7842105263157895,1.2228070175438597,1.0851531952984605,0.6135454302965639,1.7686598933251607,1.2228070175438597,0.6442687747035574,PM,1.2228070175438597,PMI,0.6442687747035574,PMI,1.2228070175438597,1.8688480207305989,32.58399,-117.130775,urban,Palm Avenue,,San Diego County,California,United States,27,305674585.0,149560879.0,d11,4155.0,180.0,3975.0,0.0433212996389891,0.9566787003610108
33,3580,2016,3.6,0.39586237678329894,1.6170177847105045,0.8339673913043478,1.938946056609533,1.1375,2.175438596491228,2.175438596491228,2.017857142857143,1.602373691436052,0.6978260869565217,2.2962364425563364,2.017857142857143,0.7,AM,2.175438596491228,AMI,1.1375,AMI,2.175438596491228,1.1842691622103387,33.20328,-117.24201,urban,Vista Village Drive,Vista,San Diego County,California,United States,22,306529183.0,436402633.0,d11,,,,,
34,3582,2016,2.5,0.39531173722459,1.015405936221201,1.2563519283264506,0.8082177559704893,1.7802197802197801,1.619047619047619,1.7802197802197801,1.0317460317460319,0.7057188731395655,0.24564289213970744,2.872946442668463,1.0317460317460319,0.27472527472527475,AM,1.7802197802197801,AMI,1.7802197802197801,AMI,1.619047619047619,1.2861454046639234,33.20258,-117.31333,urban,Oceanside Boulevard,Oceanside,San Diego County,California,United States,24,306466942.0,436289810.0,d11,,,,,
35,3583,2019,1.6538461538461537,0.38044702438777106,1.0051700644883845,0.4389750034911325,2.289811621377866,0.46236559139784944,1.1538461538461537,1.1538461538461537,1.7358490566037736,1.456418961215066,0.49092305543918446,2.9666949740466753,1.7358490566037736,0.5194805194805194,PM,1.7358490566037736,PMI,0.5194805194805194,PMI,1.7358490566037736,1.1862442040185472,33.203194,-117.31157,urban,Oceanside Boulevard,Oceanside,San Diego County,California,United States,31,306467578.0,643211608.0,d11,1735.0,335.0,1400.0,0.1930835734870317,0.8069164265129684
36,3584,2016,2.737704918032787,0.9483546282135293,0.9537492113490478,1.312686680098219,0.7265627249890929,1.4706943192064923,1.2529411764705882,1.4706943192064923,1.4280936454849498,1.226023000455235,0.12096190418407503,10.135612602373735,1.4280936454849498,0.1442382057231245,AM,1.4706943192064923,AMI,1.4706943192064923,PMI,1.4280936454849498,1.4755929059489334,32.95839,-117.26476,urban,Camino del Mar,,CAL Fire San Diego Unit,California,United States,26,305963613.0,436404187.0,d11,,,,,
37,3584,2017,1.8022388059701493,0.9054618232531768,0.8750953723855005,1.2529639085468391,0.6984202548981778,1.4010136205258157,1.2585315408479834,1.4010136205258157,1.3449001051524712,1.1810095678477723,0.11312225216281378,10.440117176485996,1.3449001051524712,0.13533541341653665,AM,1.4010136205258157,AMI,1.4010136205258157,PMI,1.3449001051524712,1.3064595418346276,32.95839,-117.26476,urban,Camino del Mar,,CAL Fire San Diego Unit,California,United States,26,305963613.0,436404187.0,d11,,,,,
38,3584,2018,1.7905405405405406,0.9709539384478,0.8682215097340296,1.2499078745670296,0.6946284021410642,1.4545143638850888,1.1690573770491803,1.4545143638850888,1.2307692307692308,1.0125150537097745,0.10288996010757485,9.840756597156384,1.2307692307692308,0.11344065892923999,AM,1.4545143638850888,AMI,1.4545143638850888,PMI,1.2307692307692308,1.2419252873563218,32.95839,-117.26476,urban,Camino del Mar,,CAL Fire San Diego Unit,California,United States,36,305963613.0,436404187.0,d11,42470.0,3110.0,39360.0,0.0732281610548622,0.9267718389451376
39,3584,2019,4.677685950413223,1.2750929663090897,0.7813677664518702,0.8718302878150161,0.8962383819104709,0.9697433933358867,0.989451476793249,0.989451476793249,2.1756440281030445,1.574708549551795,0.1376193532615918,11.442493459175996,2.1756440281030445,0.15421227986673014,PM,2.1756440281030445,AMI,0.9697433933358867,PMI,2.1756440281030445,1.6337408384210754,32.95839,-117.26476,urban,Camino del Mar,,CAL Fire San Diego Unit,California,United States,32,305963613.0,436404187.0,d11,41760.0,2660.0,39100.0,0.0636973180076628,0.9363026819923372
40,3586,2018,1.9411764705882353,1.0887206916151073,1.146495975876498,0.41134378136993865,2.7871965684231563,0.4361509309606195,1.4578680203045686,1.4578680203045686,0.5721062618595826,0.4499202053986015,0.0998096109770936,4.5077843806230105,0.5721062618595826,0.11607992388201713,AM,1.4578680203045686,AMI,0.4361509309606195,AMI,1.4578680203045686,1.4483117233927607,32.95842,-117.26504,urban,Camino del Mar,,CAL Fire San Diego Unit,California,United States,37,305963606.0,794195875.0,d11,44970.0,3075.0,41895.0,0.0683789192795196,0.9316210807204804
41,3588,2016,3.0625,0.4814488073029821,0.9184602056172523,0.5458829505051075,1.6825222417505397,0.5957446808510638,1.0344827586206897,1.0344827586206897,1.5812807881773399,1.3924637063676326,0.5963513742310513,2.334971908404011,1.5812807881773399,0.648936170212766,PM,1.5812807881773399,PMI,0.648936170212766,PMI,1.5812807881773399,0.9739109429100571,32.9554501,-117.2309702,urban,,San Diego,San Diego County,California,United States,28,305997932.0,261009192.0,d11,,,,,
42,3588,2017,inf,,0.9393909016293296,0.5709322145011144,1.645363280910988,0.6551724137931034,1.0904522613065326,1.0904522613065326,1.5678391959798994,1.4736959033891717,0.586343472750317,2.51336626376451,1.5678391959798994,0.5893536121673004,PM,1.5678391959798994,AMI,0.6551724137931034,PMI,1.5678391959798994,1.0779246206558983,32.9554501,-117.2309702,urban,,San Diego,San Diego County,California,United States,28,305997932.0,261009192.0,d11,,,,,
43,3589,2016,4.666666666666667,0.6238049216414063,1.0883796520125146,0.9587831428700484,1.135167696789629,1.047337278106509,1.2428571428571429,1.2428571428571429,1.1428571428571428,0.9566514160770095,0.41587244229639997,2.300348180789499,1.1428571428571428,0.48854961832061067,AM,1.2428571428571429,AMI,1.047337278106509,AMI,1.2428571428571429,1.1913161465400273,32.9553741,-117.2309472,urban,,San Diego,San Diego County,California,United States,29,305997950.0,754416710.0,d11,,,,,
44,3589,2017,inf,,1.0686517857052888,0.8029180992682712,1.3309598907773914,0.8771929824561403,1.3409090909090908,1.3409090909090908,1.1764705882352942,1.0281250270805686,0.2414484704222869,4.258155064235468,1.1764705882352942,0.30701754385964913,AM,1.3409090909090908,AMI,0.8771929824561403,AMI,1.3409090909090908,1.3851419878296145,32.9553741,-117.2309472,urban,,San Diego,San Diego County,California,United States,29,305997950.0,754416710.0,d11,,,,,
45,3589,2018,3.6,0.7163316735472453,0.9453746947496947,1.0591692789968652,0.8925624199042623,1.2045454545454546,1.2857142857142858,1.2857142857142858,1.0612244897959184,0.8029551136693994,0.2398119122257053,3.3482703432750123,1.0612244897959184,0.2727272727272727,AM,1.2857142857142858,AMI,1.2045454545454546,AMI,1.2857142857142858,1.1359241014413428,32.9553741,-117.2309472,urban,,San Diego,San Diego County,California,United States,38,305997950.0,754416710.0,d11,1180.0,105.0,1075.0,0.0889830508474576,0.9110169491525424
46,3590,2018,1.25140712945591,0.6806782550136435,1.0517280557600428,0.5422577011724987,1.9395354892810925,0.5997277059223962,1.1661764705882354,1.1661764705882354,1.0205882352941176,0.8568399561661929,0.17403651845029075,4.923334273725593,1.0205882352941176,0.22804628999319265,AM,1.1661764705882354,AMI,0.5997277059223962,AMI,1.1661764705882354,1.320890559491109,32.87211,-117.243706,urban,North Torrey Pines Road,San Diego,San Diego County,California,United States,39,305973854.0,436321907.0,d11,12400.0,725.0,11675.0,0.0584677419354838,0.941532258064516
