,ID,year,Max_WWI,Average_WWI,Weekday_Aergage_AMI,Weekend_Aergage_AMI,Average AMI_wday_wend,Max_weekend_AMI,Max_weekday_AMI,Daily_Max_AMI,Daily_Max_PMI,Weekday_Aergage_PMI,Weekend_Aergage_PMI,Average PMI_wday_wend,Max_weekday_PMI,Max_weekend_PMI,max_daily_am/pm,max_daily_am/pm_value,max_weekend_am/pm,max_weekend_am/pm_Value,max_weekday_am/pm,max_weekday_am/pm_value,seasonal_factor,latitude,longitude,location,road,city,county,state,country,osm_refere,edgeUID,osmId,stv_total,stv_com_to,stv_rec_to,stv_com_ra,stv_rec_ra
0,671,2016,2.232142857142857,0.76959957408418,0.7031853749653786,0.3245252756514684,2.166812349373308,0.3606936416184971,0.9306930693069307,0.9306930693069307,1.2266666666666666,1.010266826298373,0.45761603149943075,2.207673588244099,1.2266666666666666,0.48748639825897716,PM,1.2266666666666666,PMI,0.48748639825897716,PMI,1.2266666666666666,1.435472739820566,37.79116,-122.45944,urban,Bay Area Ridge Trail,San Francisco,,California,United States,,,,,,,,
1,671,2017,2.893617021276596,0.7767226187980346,0.743790918417683,0.3766890532635945,1.9745488008572492,0.4379746835443038,1.0206185567010309,1.0206185567010309,1.2052785923753666,0.9721579671697868,0.47046516666150845,2.0663760806530393,1.2052785923753666,0.48860759493670886,PM,1.2052785923753666,PMI,0.48860759493670886,PMI,1.2052785923753666,1.128365313104269,37.79116,-122.45944,urban,Bay Area Ridge Trail,San Francisco,,California,United States,,,,,,,,
2,671,2018,1.3525641025641026,0.7100090130871306,0.8636458534170581,0.29117597766022485,2.966061487479067,0.29540481400437635,1.4335664335664335,1.4335664335664335,1.2972027972027973,0.9897502464409204,0.3621332077547157,2.7331109802868716,1.2972027972027973,0.3861920172599784,AM,1.4335664335664335,PMI,0.3861920172599784,AMI,1.4335664335664335,1.0223736226764237,37.79116,-122.45944,urban,Bay Area Ridge Trail,San Francisco,,California,United States,215845474.0,308723101.0,215845474.0,4890.0,260.0,4630.0,0.0531697341513,0.946830265849
3,671,2019,1.4356435643564356,0.6607851047976987,0.8203689346448984,0.34075894605785906,2.407475853929904,0.3546195652173913,1.2107023411371238,1.2107023411371238,1.1304347826086956,0.9760690351860859,0.38154866823345085,2.5581770202612195,1.1304347826086956,0.42342342342342343,AM,1.2107023411371238,PMI,0.42342342342342343,AMI,1.2107023411371238,1.4773342354533152,37.79116,-122.45944,urban,Bay Area Ridge Trail,San Francisco,,California,United States,215845474.0,308723101.0,215845474.0,4625.0,255.0,4370.0,0.0551351351351,0.944864864865
4,1127,2016,2.2222222222222223,0.2572772876873669,2.050485435612466,0.5844990192969475,3.5081075723255277,0.7366548042704626,2.235148514851485,2.235148514851485,0.9074733096085409,0.7373520836214628,0.8266739485336434,0.8919503087394733,0.7815533980582524,0.9074733096085409,AM,2.235148514851485,PMI,0.9074733096085409,AMI,2.235148514851485,1.047018224954168,37.796165,-122.41949,urban,Broadway,San Francisco,,California,United States,,,,,,,,
5,2415,2016,7.876050420168068,0.45160101670132097,1.0026362248738256,0.3377752180543017,2.968353423467079,0.3832528180354267,1.1850021486892994,1.1850021486892994,6.527503223033949,5.359250955687118,0.5250154900762531,10.207795878382068,6.527503223033949,0.5478618715333691,PM,6.527503223033949,PMI,0.5478618715333691,PMI,6.527503223033949,1.4011878900695849,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,,,,,,,,
6,2415,2017,inf,inf,0.9747272024571,0.375015567727581,2.599164638320193,0.4254780652418448,1.1446153846153846,1.1446153846153846,7.073846153846154,5.798015970170306,0.5052006005726527,11.476660882030158,7.073846153846154,0.5273715785526809,PM,7.073846153846154,PMI,0.5273715785526809,PMI,7.073846153846154,1.4050312012480497,37.7742,-122.436295,urban,Fell Street,San Francisco,,California,United States,,,,,,,,
7,2694,2016,3.976470588235294,0.8410805589449251,0.5959334736069422,3.0784064618799896,0.1935850515474179,3.273720529039678,0.8143074581430746,3.273720529039678,2.5167336010709507,1.7759924758868049,0.49097316019631704,3.6172903528507936,2.5167336010709507,0.5581395348837209,AM,3.273720529039678,AMI,3.273720529039678,PMI,2.5167336010709507,1.128145099048109,33.683254,-117.66208,urban,Torino Drive,,Orange County,California,United States,,,,,,,,
8,2694,2017,18.94736842105263,1.2418118845168291,0.9321105666690954,3.5307414393235286,0.2639985347801857,3.892679459843639,1.091,3.892679459843639,3.205574912891986,2.1032818466400434,0.43834323498502603,4.798253238040488,3.205574912891986,0.49928774928774927,AM,3.892679459843639,AMI,3.892679459843639,PMI,3.205574912891986,1.1780039721946376,33.683254,-117.66208,urban,Torino Drive,,Orange County,California,United States,,,,,,,,
9,2695,2016,3.25531914893617,0.6393193588968867,1.856838943556244,2.174987325147515,0.8537240296010953,2.2847071226197535,1.9654908920604401,2.2847071226197535,2.288591635916359,1.8769659596872568,2.141281388228984,0.8765620296357511,2.0054035972518847,2.288591635916359,PM,2.288591635916359,PMI,2.288591635916359,PMI,2.0054035972518847,1.0104266433569358,33.67259,-117.65186,urban,Serrano Road,,Orange County,California,United States,,,,,,,,
